日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2012-03-16,'601318,中国平安,39.54,39.89,38.8,39.64,39.54,0.0,0.0,0.4718,22582074,885832232.0,3.13004258318e+11,1.89254637007e+11
2012-03-15,'601318,中国平安,39.54,40.19,39.51,39.65,39.75,-0.21,-0.5283,0.4096,19604482,781101237.0,3.13004258318e+11,1.89254637007e+11
2012-03-14,'601318,中国平安,39.75,41.14,39.6,41.0,40.65,-0.9,-2.214,0.6741,32263850,1300735128.0,3.14666648157e+11,1.90259783031e+11
2012-03-13,'601318,中国平安,40.65,40.66,39.73,39.73,39.78,0.87,2.187,0.4704,22512938,908771028.0,3.2179117604e+11,1.94567551703e+11
2012-03-12,'601318,中国平安,39.78,40.06,39.1,40.06,40.07,-0.29,-0.7237,0.5035,24101661,952032317.0,3.1490413242e+11,1.9040337532e+11
2012-03-09,'601318,中国平安,40.07,40.28,39.66,40.23,39.91,0.16,0.4009,0.2878,13775886,550616241.0,3.17199813626e+11,1.91791434115e+11
2012-03-08,'601318,中国平安,39.91,40.36,39.33,39.33,39.14,0.77,1.9673,0.5618,26888795,1073978278.0,3.15933230892e+11,1.91025608573e+11
2012-03-07,'601318,中国平安,39.14,39.69,39.03,39.1,39.44,-0.3,-0.7606,0.4523,21650016,851585765.0,3.09837801481e+11,1.87340073153e+11
2012-03-06,'601318,中国平安,39.44,40.1,39.23,40.07,40.1,-0.66,-1.6459,0.8391,40162666,1586289306.0,3.12212644108e+11,1.88775996044e+11
2012-03-05,'601318,中国平安,40.1,41.45,40.06,41.3,41.25,-1.15,-2.7879,0.742,35513935,1441936110.0,3.17437297889e+11,1.91935026404e+11
2012-03-02,'601318,中国平安,41.25,41.29,40.67,40.67,40.55,0.7,1.7263,0.4437,21238550,870860573.0,3.26540861295e+11,1.97439397485e+11
2012-03-01,'601318,中国平安,40.55,41.1,40.48,40.7,40.82,-0.27,-0.6614,0.3708,17749917,723342446.0,3.20999561831e+11,1.9408891074e+11
2012-02-29,'601318,中国平安,40.82,41.6,40.63,41.57,41.71,-0.89,-2.1338,0.5358,25646237,1049765237.0,3.23136920195e+11,1.95381241342e+11
2012-02-28,'601318,中国平安,41.71,41.99,41.32,41.58,41.51,0.2,0.4818,0.4182,20016240,833680243.0,3.30182286657e+11,1.99641145918e+11
2012-02-27,'601318,中国平安,41.51,42.2,41.43,41.83,41.68,-0.17,-0.4079,0.5917,28320795,1189327444.0,3.28599058239e+11,1.9868386399e+11
2012-02-24,'601318,中国平安,41.68,41.7,40.74,41.01,41.01,0.67,1.6337,0.5377,25736637,1062374627.0,3.29944802395e+11,1.99497553628e+11
2012-02-23,'601318,中国平安,41.01,41.49,40.81,40.99,41.09,-0.08,-0.1947,0.39,18668277,767904992.0,3.24640987193e+11,1.96290659172e+11
2012-02-22,'601318,中国平安,41.09,41.33,40.2,40.57,40.69,0.4,0.983,0.5028,24066055,981869377.0,3.2527427856e+11,1.96673571943e+11
2012-02-21,'601318,中国平安,40.69,40.74,39.7,40.14,40.09,0.6,1.4966,0.4772,22839360,917769424.0,3.22107821723e+11,1.94759008089e+11
2012-02-20,'601318,中国平安,40.09,40.89,40.03,40.3,39.75,0.34,0.8553,0.6569,31441493,1272813446.0,3.17358136468e+11,1.91887162307e+11
2012-02-17,'601318,中国平安,39.75,40.32,39.45,40.19,39.68,0.07,0.1764,0.3632,17386493,693177977.0,3.14666648157e+11,1.90259783031e+11
2012-02-16,'601318,中国平安,39.68,40.2,39.41,40.18,40.24,-0.56,-1.3917,0.3614,17299494,688168125.0,3.14112518211e+11,1.89924734356e+11
2012-02-15,'601318,中国平安,40.24,40.6,39.45,39.45,39.58,0.66,1.6675,0.5061,24226180,974863896.0,3.18545557782e+11,1.92605123753e+11
2012-02-14,'601318,中国平安,39.58,40.25,39.19,40.25,40.28,-0.7,-1.7378,0.4915,23522951,933046503.0,3.13320904001e+11,1.89446093393e+11
2012-02-13,'601318,中国平安,40.28,40.85,39.45,39.54,40.09,0.19,0.4739,0.4285,20511706,824582159.0,3.18862203466e+11,1.92796580138e+11
2012-02-10,'601318,中国平安,40.09,40.72,39.72,39.8,39.88,0.21,0.5266,0.5455,26111435,1053202388.0,3.17358136468e+11,1.91887162307e+11
2012-02-09,'601318,中国平安,39.88,40.55,39.7,40.09,38.91,0.97,2.4929,0.8561,40975379,1640170589.0,3.15695746629e+11,1.90882016284e+11
2012-02-08,'601318,中国平安,0.0,0.0,0.0,0.0,38.91,None,None,0.0,0,0.0,3.080170888e+11,1.86239198937e+11
2012-02-07,'601318,中国平安,38.91,39.54,38.5,39.32,39.62,-0.71,-1.792,0.5495,26302343,1024186651.0,3.080170888e+11,1.86239198937e+11
2012-02-06,'601318,中国平安,39.62,40.35,39.24,40.23,40.15,-0.53,-1.32,0.4684,22420984,892917027.0,3.13637549685e+11,1.89637549778e+11
2012-02-03,'601318,中国平安,40.15,40.64,39.35,39.6,39.64,0.51,1.2866,0.922,44132249,1768196167.0,3.17833104994e+11,1.92174346885e+11
2012-02-02,'601318,中国平安,39.64,39.7,37.64,37.65,37.41,2.23,5.961,0.9201,44039330,1700932067.0,3.13795872527e+11,1.89733277971e+11
2012-02-01,'601318,中国平安,37.41,38.64,37.12,38.23,38.34,-0.93,-2.4257,0.5645,27020936,1023052594.0,2.96142875662e+11,1.79059584483e+11
2012-01-31,'601318,中国平安,38.34,39.1,37.8,38.6,38.6,-0.26,-0.6736,0.5055,24194358,933657077.0,3.03504887807e+11,1.83510945444e+11
2012-01-30,'601318,中国平安,38.6,39.3,38.45,39.11,39.1,-0.5,-1.2788,0.4598,22008497,853106693.0,3.05563084751e+11,1.8475541195e+11
2012-01-20,'601318,中国平安,39.1,39.47,38.56,38.77,38.51,0.59,1.5321,0.8317,39808633,1554842791.0,3.09521155797e+11,1.87148616768e+11
2012-01-19,'601318,中国平安,38.51,38.65,37.51,37.51,37.45,1.06,2.8304,0.7442,35622560,1365518922.0,3.04850631963e+11,1.84324635082e+11
2012-01-18,'601318,中国平安,37.45,38.5,37.28,37.7,37.82,-0.37,-0.9783,0.4706,22522858,852434651.0,2.96459521345e+11,1.79251040868e+11
2012-01-17,'601318,中国平安,37.82,37.92,35.45,35.78,35.59,2.23,6.2658,0.6525,31229327,1147221756.0,2.99388493919e+11,1.81022012434e+11
2012-01-16,'601318,中国平安,35.59,36.4,35.58,35.9,36.03,-0.44,-1.2212,0.2907,13912955,500463861.0,2.81735497054e+11,1.70348318945e+11
2012-01-13,'601318,中国平安,36.03,36.72,35.6,36.38,36.37,-0.34,-0.9348,0.3941,18864500,682191938.0,2.85218599575e+11,1.72454339185e+11
2012-01-12,'601318,中国平安,36.37,37.0,35.65,35.79,35.83,0.54,1.5071,0.4769,22828235,833020382.0,2.87910087886e+11,1.74081718461e+11
2012-01-11,'601318,中国平安,35.83,36.45,35.65,36.2,36.29,-0.46,-1.2676,0.5538,26509268,952882458.0,2.83635371156e+11,1.71497057258e+11
2012-01-10,'601318,中国平安,36.29,36.39,34.75,34.8,34.73,1.56,4.4918,0.8046,38512060,1375248786.0,2.87276796519e+11,1.7369880569e+11
2012-01-09,'601318,中国平安,34.73,34.75,33.35,33.9,33.85,0.88,2.5997,0.6926,33151929,1130256516.0,2.74927614855e+11,1.66232006658e+11
2012-01-06,'601318,中国平安,33.85,34.2,33.61,33.86,33.93,-0.08,-0.2358,0.3569,17081699,578494656.0,2.67961409814e+11,1.62019966179e+11
2012-01-05,'601318,中国平安,33.93,34.6,33.52,33.55,33.9,0.03,0.0885,0.3796,18167125,617600641.0,2.68594701182e+11,1.62402878949e+11
2012-01-04,'601318,中国平安,33.9,35.0,33.81,34.89,34.44,-0.54,-1.5679,0.3044,14572200,502236997.0,2.68357216919e+11,1.6225928666e+11
2011-12-30,'601318,中国平安,34.44,34.66,34.04,34.1,33.95,0.49,1.4433,0.306,14645458,503771923.0,2.72631933648e+11,1.64843947864e+11
2011-12-29,'601318,中国平安,33.95,34.3,33.7,34.02,34.12,-0.17,-0.4982,0.2212,10586431,360330531.0,2.68753024023e+11,1.62498607142e+11
2011-12-28,'601318,中国平安,34.12,34.2,33.45,33.6,33.78,0.34,1.0065,0.2841,13599062,461081989.0,2.70098768179e+11,1.6331229678e+11
2011-12-27,'601318,中国平安,33.78,34.55,33.47,33.55,33.57,0.21,0.6256,0.2699,12919271,438174390.0,2.67407279868e+11,1.61684917504e+11
2011-12-26,'601318,中国平安,33.57,34.26,33.47,33.73,33.99,-0.42,-1.2357,0.3389,16220119,547735139.0,2.65744890028e+11,1.60679771481e+11
2011-12-23,'601318,中国平安,33.99,34.45,33.46,33.99,33.99,0.0,0.0,0.4553,21790275,739791255.0,2.69069669707e+11,1.62690063528e+11
2011-12-22,'601318,中国平安,33.99,34.7,33.7,34.39,34.43,-0.44,-1.278,0.5436,26017539,885704477.0,2.69069669707e+11,1.62690063528e+11
2011-12-21,'601318,中国平安,34.43,36.75,34.35,36.0,36.32,-1.89,-5.2037,0.6966,33339738,1185825546.0,2.72552772228e+11,1.64796083767e+11
2011-12-20,'601318,中国平安,36.32,36.7,35.78,35.85,36.13,0.19,0.5259,0.2754,13182719,479690861.0,2.87514280781e+11,1.7384239798e+11
2011-12-19,'601318,中国平安,36.13,36.22,34.89,35.6,35.95,0.18,0.5007,0.3807,18221099,647362188.0,2.86010213784e+11,1.72932980149e+11
2011-12-16,'601318,中国平安,35.95,36.38,35.18,35.2,35.22,0.73,2.0727,0.3373,16144199,575893374.0,2.84585308207e+11,1.72071426414e+11
2011-12-15,'601318,中国平安,35.22,36.08,35.0,35.71,36.01,-0.79,-2.1938,0.4066,19460261,691626975.0,2.7880652448e+11,1.6857734738e+11
2011-12-14,'601318,中国平安,36.01,36.2,35.7,36.0,36.02,-0.01,-0.0278,0.2804,13423375,483441453.0,2.85060276733e+11,1.72358610992e+11
2011-12-13,'601318,中国平安,36.02,37.2,35.67,36.99,37.51,-1.49,-3.9723,0.5807,27795222,1008888021.0,2.85139438154e+11,1.72406475089e+11
2011-12-12,'601318,中国平安,37.51,38.1,37.36,37.99,37.97,-0.46,-1.2115,0.2576,12328400,465722015.0,2.96934489871e+11,1.79538225446e+11
2011-12-09,'601318,中国平安,37.97,38.19,37.5,37.6,37.99,-0.02,-0.0526,0.278,13306033,503597113.0,3.00575915233e+11,1.81739973879e+11
2011-12-08,'601318,中国平安,37.99,38.38,37.22,37.61,37.92,0.07,0.1846,0.4286,20514222,777229208.0,3.00734238075e+11,1.81835702072e+11
2011-12-07,'601318,中国平安,37.92,37.95,36.88,37.0,36.82,1.1,2.9875,0.4639,22204582,834760373.0,3.00180108129e+11,1.81500653397e+11
2011-12-06,'601318,中国平安,36.82,37.39,36.51,37.1,37.09,-0.27,-0.728,0.3043,14565221,538068552.0,2.91472351827e+11,1.76235602798e+11
2011-12-05,'601318,中国平安,37.09,37.88,36.87,37.48,37.07,0.02,0.054,0.4414,21129571,789823985.0,2.93609710192e+11,1.77527933399e+11
2011-12-02,'601318,中国平安,37.07,37.18,36.6,36.9,37.18,-0.11,-0.2959,0.4236,20276150,748966443.0,2.9345138735e+11,1.77432205207e+11
2011-12-01,'601318,中国平安,37.18,38.25,36.77,37.1,35.26,1.92,5.4453,1.1104,53149947,1982210775.0,2.94322162981e+11,1.77958710266e+11
2011-11-30,'601318,中国平安,35.26,36.55,35.15,36.46,36.67,-1.41,-3.8451,0.3676,17593556,628748399.0,2.79123170164e+11,1.68768803765e+11
2011-11-29,'601318,中国平安,36.67,36.72,36.11,36.52,36.04,0.63,1.7481,0.3761,18001881,656216078.0,2.90284930514e+11,1.75517641352e+11
2011-11-28,'601318,中国平安,36.04,36.45,35.87,35.99,35.74,0.3,0.8394,0.2635,12611971,455603261.0,2.85297760996e+11,1.72502203281e+11
2011-11-25,'601318,中国平安,35.74,36.18,35.58,35.97,36.14,-0.4,-1.1068,0.1963,9397116,336686214.0,2.82922918368e+11,1.71066280391e+11
2011-11-24,'601318,中国平安,36.14,36.55,35.21,35.3,35.6,0.54,1.5169,0.3842,18387222,659478734.0,2.86089375205e+11,1.72980844245e+11
2011-11-23,'601318,中国平安,35.6,36.48,35.4,36.39,36.34,-0.74,-2.0363,0.3631,17378119,621658054.0,2.81814658475e+11,1.70396183042e+11
2011-11-22,'601318,中国平安,36.34,36.8,36.14,36.3,36.62,-0.28,-0.7646,0.4066,19462990,708753128.0,2.87672603623e+11,1.73938126172e+11
2011-11-21,'601318,中国平安,36.62,36.66,35.95,36.44,36.38,0.24,0.6597,0.3447,16498998,599002711.0,2.89889123409e+11,1.7527832087e+11
2011-11-18,'601318,中国平安,36.38,37.18,36.1,36.87,37.24,-0.86,-2.3093,0.5142,24610899,899809250.0,2.87989249307e+11,1.74129582558e+11
2011-11-17,'601318,中国平安,37.24,37.93,37.0,37.8,37.73,-0.49,-1.2987,0.4865,23285834,869041751.0,2.94797131506e+11,1.78245894845e+11
2011-11-16,'601318,中国平安,37.73,39.59,37.48,39.38,39.54,-1.81,-4.5776,0.6681,31976324,1217798758.0,2.98676041131e+11,1.80591235566e+11
2011-11-15,'601318,中国平安,39.54,39.92,39.31,39.87,39.95,-0.41,-1.0263,0.2428,11620978,459848439.0,3.13004258318e+11,1.89254637007e+11
2011-11-14,'601318,中国平安,39.95,40.07,39.36,39.36,38.81,1.14,2.9374,0.3818,18275593,727625475.0,3.16249876575e+11,1.91217064958e+11
2011-11-11,'601318,中国平安,38.81,39.26,38.5,38.97,38.84,-0.03,-0.0772,0.2581,12352516,480824690.0,3.07225474591e+11,1.85760557973e+11
2011-11-10,'601318,中国平安,38.84,39.92,38.81,39.9,40.54,-1.7,-4.1934,0.5959,28520594,1120274001.0,3.07462958853e+11,1.85904150262e+11
2011-11-09,'601318,中国平安,40.54,40.79,39.79,40.2,39.91,0.63,1.5786,0.4518,21626883,870216549.0,3.2092040041e+11,1.94041046643e+11
2011-11-08,'601318,中国平安,39.91,40.4,39.7,39.99,39.78,0.13,0.3268,0.2725,13042176,522176901.0,3.15933230892e+11,1.91025608573e+11
2011-11-07,'601318,中国平安,39.78,40.4,39.7,40.14,40.39,-0.61,-1.5103,0.3879,18567021,742311536.0,3.1490413242e+11,1.9040337532e+11
2011-11-04,'601318,中国平安,40.39,41.2,40.37,40.92,40.38,0.01,0.0248,0.6272,30020499,1224249189.0,3.19732979096e+11,1.93323085198e+11
2011-11-03,'601318,中国平安,40.38,41.3,40.16,40.16,40.08,0.3,0.7485,0.8794,42091135,1717410286.0,3.19653817675e+11,1.93275221102e+11
2011-11-02,'601318,中国平安,40.08,40.16,38.4,38.6,39.22,0.86,2.1928,0.7029,33643349,1320501078.0,3.17278975047e+11,1.91839298211e+11
2011-11-01,'601318,中国平安,39.22,40.18,38.09,38.23,38.68,0.54,1.3961,0.8138,38949415,1535663205.0,3.10471092848e+11,1.87722985924e+11
2011-10-31,'601318,中国平安,38.68,39.18,38.44,38.8,38.72,-0.04,-0.1033,0.5009,23974737,930186908.0,3.06196376119e+11,1.8513832472e+11
2011-10-28,'601318,中国平安,38.72,39.75,38.48,38.7,37.99,0.73,1.9216,1.2103,57929191,2267193036.0,3.06513021802e+11,1.85329781106e+11
2011-10-27,'601318,中国平安,37.99,38.06,37.06,37.1,37.53,0.46,1.2257,0.7964,38117545,1432252369.0,3.00734238075e+11,1.81835702072e+11
2011-10-26,'601318,中国平安,37.53,37.98,36.98,37.02,37.08,0.45,1.2136,0.6391,30587823,1149459532.0,2.97092812713e+11,1.79633953639e+11
2011-10-25,'601318,中国平安,37.08,37.5,36.21,36.7,36.84,0.24,0.6515,0.6001,28721735,1061970003.0,2.93530548771e+11,1.77480069303e+11
2011-10-24,'601318,中国平安,36.84,36.98,35.24,35.6,35.0,1.84,5.2571,0.6457,30905460,1120171202.0,2.91630674669e+11,1.7633133099e+11
2011-10-21,'601318,中国平安,35.0,35.45,34.81,35.0,34.69,0.31,0.8936,0.3482,16665427,585179436.0,2.7706497322e+11,1.6752433726e+11
2011-10-20,'601318,中国平安,34.69,35.25,34.36,35.16,35.59,-0.9,-2.5288,0.3854,18447364,642057085.0,2.74610969171e+11,1.66040550273e+11
2011-10-19,'601318,中国平安,35.59,36.39,35.36,35.72,35.52,0.07,0.1971,0.4211,20157124,721053180.0,2.81735497054e+11,1.70348318945e+11
2011-10-18,'601318,中国平安,35.52,36.88,35.35,36.71,37.17,-1.65,-4.4391,0.4176,19986865,722649701.0,2.81181367108e+11,1.70013270271e+11
2011-10-17,'601318,中国平安,37.17,37.58,36.55,36.66,36.43,0.74,2.0313,0.4985,23859130,887419362.0,2.9424300156e+11,1.7791084617e+11
2011-10-14,'601318,中国平安,36.43,36.52,35.91,36.28,36.31,0.12,0.3305,0.3604,17248963,624849932.0,2.88385056412e+11,1.74368903039e+11
2011-10-13,'601318,中国平安,36.31,36.84,35.95,36.03,36.25,0.06,0.1655,0.6543,31315992,1142706232.0,2.87435119361e+11,1.73794533883e+11
2011-10-12,'601318,中国平安,36.25,36.3,34.19,34.3,34.34,1.91,5.562,0.7654,36633618,1301168648.0,2.86960150835e+11,1.73507349305e+11
2011-10-11,'601318,中国平安,34.34,35.29,34.18,35.1,33.9,0.44,1.2979,0.6769,32397339,1129032292.0,2.71840319439e+11,1.643653069e+11
2011-10-10,'601318,中国平安,33.9,34.18,33.77,33.81,33.57,0.33,0.983,0.4024,19259462,653349174.0,2.68357216919e+11,1.6225928666e+11
2011-09-30,'601318,中国平安,33.57,34.28,33.39,34.26,34.05,-0.48,-1.4097,0.6439,30817888,1039951854.0,2.65744890028e+11,1.60679771481e+11
2011-09-29,'601318,中国平安,34.05,34.47,33.95,34.47,34.68,-0.63,-1.8166,0.579,27714852,946404908.0,2.69544638233e+11,1.62977248106e+11
2011-09-28,'601318,中国平安,34.68,35.57,34.55,35.38,35.0,-0.32,-0.9143,0.3915,18738150,658505936.0,2.74531807751e+11,1.65992686176e+11
2011-09-27,'601318,中国平安,35.0,35.28,34.73,35.0,34.37,0.63,1.833,0.7357,35214435,1232211972.0,2.7706497322e+11,1.6752433726e+11
2011-09-26,'601318,中国平安,34.37,37.9,34.24,37.49,38.01,-3.64,-9.5764,1.4224,68082545,2413100121.0,2.72077803702e+11,1.64508899189e+11
2011-09-23,'601318,中国平安,38.01,38.52,37.2,38.4,38.89,-0.88,-2.2628,0.6138,29380194,1113522262.0,3.00892560917e+11,1.81931430264e+11
2011-09-22,'601318,中国平安,38.89,40.1,38.71,39.76,40.13,-1.24,-3.09,0.3749,17943483,707874400.0,3.07858765958e+11,1.86143470744e+11
2011-09-21,'601318,中国平安,40.13,40.47,38.9,39.07,38.98,1.15,2.9502,0.4522,21643439,864244711.0,3.17674782152e+11,1.92078618693e+11
2011-09-20,'601318,中国平安,38.98,39.1,38.6,38.8,38.8,0.18,0.4639,0.1689,8086413,314189519.0,3.08571218746e+11,1.86574247611e+11
2011-09-19,'601318,中国平安,38.8,39.3,38.75,39.24,39.57,-0.77,-1.9459,0.2347,11233292,437905903.0,3.0714631317e+11,1.85712693877e+11
2011-09-16,'601318,中国平安,39.57,40.03,39.51,39.6,39.3,0.27,0.687,0.2973,14229188,566076554.0,3.1324174258e+11,1.89398229297e+11
2011-09-15,'601318,中国平安,39.3,39.85,39.26,39.58,39.47,-0.17,-0.4307,0.2413,11550396,457742497.0,3.11104384216e+11,1.88105898695e+11
2011-09-14,'601318,中国平安,39.47,39.9,38.69,39.78,39.48,-0.01,-0.0253,0.371,17758424,696986787.0,3.12450128371e+11,1.88919588333e+11
2011-09-13,'601318,中国平安,39.48,39.79,39.26,39.35,40.16,-0.68,-1.6932,0.2779,13302368,524998299.0,3.12529289792e+11,1.88967452429e+11
2011-09-09,'601318,中国平安,40.16,40.88,39.99,40.44,40.02,0.14,0.3498,0.2781,13309903,536379974.0,3.17912266415e+11,1.92222210982e+11
2011-09-08,'601318,中国平安,40.02,40.66,40.0,40.65,40.52,-0.5,-1.234,0.2269,10858414,437819519.0,3.16804006522e+11,1.91552113633e+11
2011-09-07,'601318,中国平安,40.52,40.7,39.96,40.31,39.94,0.58,1.4522,0.3022,14466770,583739349.0,3.20762077568e+11,1.93945318451e+11
2011-09-06,'601318,中国平安,39.94,40.3,39.71,40.3,40.26,-0.32,-0.7948,0.311,14887047,595236721.0,3.16170715154e+11,1.91169200862e+11
2011-09-05,'601318,中国平安,40.26,40.71,40.18,40.71,41.12,-0.86,-2.0914,0.2257,10805056,435817138.0,3.18703880624e+11,1.92700851945e+11
2011-09-02,'601318,XD中国平,41.12,41.48,40.44,40.97,40.98,0.14,0.3416,0.252,12062886,492888359.0,3.25511762823e+11,1.96817164232e+11
2011-09-01,'601318,中国平安,41.13,41.73,40.83,41.0,40.73,0.4,0.9821,0.4243,20310794,837405851.0,3.25590924244e+11,1.96865028329e+11
2011-08-31,'601318,中国平安,40.73,40.8,40.38,40.73,40.82,-0.09,-0.2205,0.3874,18542297,751685532.0,3.22424467407e+11,1.94950464474e+11
2011-08-30,'601318,中国平安,40.82,41.93,40.79,41.36,41.07,-0.25,-0.6087,0.3453,16528408,684287743.0,3.23136920195e+11,1.95381241342e+11
2011-08-29,'601318,中国平安,41.07,41.4,40.68,41.4,42.01,-0.94,-2.2376,0.3909,18711959,767337832.0,3.25115955718e+11,1.96577843751e+11
2011-08-26,'601318,中国平安,42.01,42.35,41.7,42.18,42.46,-0.45,-1.0598,0.3882,18579286,780558557.0,3.32557129285e+11,2.01077068808e+11
2011-08-25,'601318,中国平安,42.46,42.5,40.71,40.72,40.61,1.85,4.5555,0.7569,36226149,1519226646.0,3.36119393226e+11,2.03230953145e+11
2011-08-24,'601318,中国平安,40.61,41.33,40.49,41.24,40.99,-0.38,-0.9271,0.2806,13428977,548191080.0,3.21474530356e+11,1.94376095318e+11
2011-08-23,'601318,中国平安,40.99,41.0,40.29,40.45,40.42,0.57,1.4102,0.2408,11525490,469445578.0,3.24482664351e+11,1.9619493098e+11
2011-08-22,'601318,中国平安,40.42,40.85,40.0,40.45,40.31,0.11,0.2729,0.2704,12944407,521686786.0,3.19970463359e+11,1.93466677487e+11
2011-08-19,'601318,中国平安,40.31,40.9,40.11,40.43,41.25,-0.94,-2.2788,0.3441,16468311,665548653.0,3.19099687729e+11,1.92940172427e+11
2011-08-18,'601318,中国平安,41.25,42.5,41.06,42.38,41.87,-0.62,-1.4808,0.4044,19358041,809163928.0,3.26540861295e+11,1.97439397485e+11
2011-08-17,'601318,中国平安,0.0,0.0,0.0,0.0,41.87,None,None,0.0,0,0.0,3.31448869392e+11,2.00406971459e+11
2011-08-16,'601318,中国平安,41.87,42.65,41.8,42.38,42.6,-0.73,-1.7136,0.3928,18800631,794229665.0,3.31448869392e+11,2.00406971459e+11
2011-08-15,'601318,中国平安,42.6,42.68,41.0,41.43,41.27,1.33,3.2227,0.5817,27843298,1166843919.0,3.37227653119e+11,2.03901050494e+11
2011-08-12,'601318,中国平安,41.27,42.0,41.0,41.98,41.67,-0.4,-0.9599,0.5857,28036164,1159061752.0,3.26699184137e+11,1.97535125678e+11
2011-08-11,'601318,中国平安,41.67,41.69,40.14,40.39,40.99,0.68,1.6589,0.5957,28510756,1171015559.0,3.29865640974e+11,1.99449689532e+11
2011-08-10,'601318,中国平安,40.99,41.6,40.72,41.46,40.69,0.3,0.7373,0.569,27234676,1122210974.0,3.24482664351e+11,1.9619493098e+11
2011-08-09,'601318,中国平安,40.69,40.89,39.61,39.86,40.96,-0.27,-0.6592,0.7489,35845092,1443504086.0,3.22107821723e+11,1.94759008089e+11
2011-08-08,'601318,中国平安,40.96,42.18,40.71,41.8,42.34,-1.38,-3.2593,0.6672,31936043,1320759014.0,3.24245180088e+11,1.96051338691e+11
2011-08-05,'601318,中国平安,42.34,43.08,42.04,43.0,44.03,-1.69,-3.8383,0.7784,37255853,1588703740.0,3.35169456175e+11,2.02656583988e+11
2011-08-04,'601318,中国平安,44.03,44.56,44.0,44.23,44.05,-0.02,-0.0454,0.2564,12270806,542172737.0,3.48547736311e+11,2.10745616273e+11
2011-08-03,'601318,中国平安,44.05,44.53,43.88,43.99,44.37,-0.32,-0.7212,0.2831,13551811,597705226.0,3.48706059153e+11,2.10841344466e+11
2011-08-02,'601318,中国平安,44.37,44.4,43.9,44.37,44.91,-0.54,-1.2024,0.2183,10448316,461108180.0,3.51239224622e+11,2.12372995549e+11
2011-08-01,'601318,中国平安,44.91,45.0,44.36,44.5,44.5,0.41,0.9213,0.2699,12919968,578054148.0,3.55513941352e+11,2.14957656753e+11
2011-07-29,'601318,中国平安,44.5,45.1,43.86,44.25,44.07,0.43,0.9757,0.531,25417491,1129201860.0,3.52268323094e+11,2.12995228802e+11
2011-07-28,'601318,中国平安,44.07,44.57,43.87,44.57,45.0,-0.93,-2.0667,0.4894,23426057,1033934131.0,3.48864381994e+11,2.10937072659e+11
